UserID,Nome,Agencia,Conta,Cartao,Saldo,LimiteCartao,UltimaCompra,Cidade
40,Victor Oliveira Barbosa,9433,515515,4154-2409-1784-9096,13869.06,6274.52,2025-11-19,Salvador
41,Eduardo Nascimento Ribeiro,8513,143585,4392-8343-8206-6596,9406.06,11024.35,2025-11-24,Salvador
42,Mateus Almeida Melo,3612,471369,4681-3806-1537-6986,23184.92,27006.86,2025-11-15,Manaus
43,Ana Santos Melo,8041,164044,4817-9716-7971-6625,17667.61,14744.89,2025-11-02,Porto Alegre
44,Tatiane Rodrigues Santos,7235,542296,4902-8992-5780-3368,29182.81,20359.17,2025-11-06,São Paulo
45,Vanessa Barbosa Lima,6486,209556,4775-7655-9173-5495,3886.73,5997.28,2026-01-12,Fortaleza
46,Joao Silva Costa,8099,626981,4653-7002-7614-6919,48719.74,6576.38,2025-12-25,Recife
47,Marcelo Lima Teixeira,1775,981691,4726-1853-5146-4769,49310.54,2185.19,2025-11-30,Rio de Janeiro
48,Fernanda Costa Teixeira,9226,867595,4574-2148-7293-7457,34908.09,5899.12,2025-12-06,Brasília
49,Victor Carvalho Pereira,4152,300235,4569-8509-5777-4854,26804.82,9079.12,2025-12-07,Rio de Janeiro
50,Diego Lima Melo,2585,125939,4053-3491-4124-6691,15476.38,6133.3,2026-01-15,Recife
51,Mateus Silva Martins,4943,252906,4619-1004-6222-6315,40689.75,3572.37,2025-11-11,Porto Alegre
52,Lucas Silva Pereira,8555,642335,4773-1876-8027-5142,34236.56,4498.44,2025-12-25,Manaus
53,Diego Costa Ferreira,4073,388249,4866-7966-8079-8987,8130.85,14362.58,2025-11-13,Salvador
54,Carla Ferreira Nascimento,2021,175766,4655-5465-1635-2693,45546.36,6983.68,2026-01-01,Manaus
55,Eduarda Oliveira Cardoso,4843,508923,4658-5752-9311-1830,41126.86,11563.83,2025-10-28,Curitiba
56,Daniela Teixeira Pereira,8989,515192,4786-6177-9932-9308,47490.0,15599.1,2025-12-31,Rio de Janeiro
57,Isabela Gomes Melo,7873,668550,4829-3838-2150-8560,36285.98,21021.45,2026-01-08,São Paulo
58,Larissa Almeida Teixeira,6675,487261,4907-2664-2081-1512,30670.76,2140.05,2025-12-04,Curitiba
59,Victor Barbosa Carvalho,1161,910208,4750-8805-6237-1559,20912.15,24182.9,2026-01-19,Porto Alegre
60,Pedro Carvalho Rodrigues,5297,785440,4600-8404-4343-5070,46636.42,19209.11,2025-10-22,Rio de Janeiro
61,Felipe Martins Gomes,1995,752664,4703-1580-8004-9130,43303.19,3371.01,2026-01-06,Curitiba
62,Mateus Ribeiro Santos,8629,554589,4075-5249-2679-4506,2260.93,26333.78,2025-11-17,Rio de Janeiro
63,Renata Ferreira Oliveira,2016,237848,4996-8253-3744-6188,1318.35,27705.3,2025-12-13,Brasília
64,Carlos Silva Nascimento,8869,717075,4046-3141-7617-3479,18823.17,2771.26,2025-12-14,Porto Alegre
65,Rafael Ferreira Nascimento,7439,227948,4340-8421-5452-6881,40527.67,9029.45,2026-01-09,Fortaleza
66,Rafaela Silva Santos,8892,679304,4521-3849-8390-7905,49363.81,24379.84,2025-11-04,Salvador
67,Carla Ferreira Oliveira,7863,502690,4658-3489-5611-3839,7520.84,22699.53,2026-01-17,Belo Horizonte
68,Camila Rodrigues Oliveira,8916,599046,4335-6878-7303-1851,29706.54,6351.11,2025-12-18,Salvador
69,Marcelo Ferreira Costa,9529,551269,4663-7833-3427-5000,19044.54,7071.13,2026-01-14,Salvador
70,Lucas Carvalho Melo,1878,121959,4956-3738-6732-6387,48495.72,11743.69,2025-12-01,Curitiba
71,Isabela Melo Nascimento,5887,760890,4834-6536-4913-2066,42105.95,15051.17,2026-01-10,Porto Alegre
72,Leonardo Ferreira Cardoso,5859,850216,4555-5380-5107-6726,41916.44,18929.39,2026-01-15,Rio de Janeiro
73,Gabriel Carvalho Santos,7331,890180,4301-9945-3082-9967,23434.66,11698.5,2025-12-28,Manaus
74,Fernanda Barbosa Martins,9571,328576,4604-1417-9306-9808,20740.98,14413.51,2026-01-10,Belo Horizonte
75,Gustavo Barbosa Gomes,9684,637833,4902-4267-1825-8668,13670.35,22676.66,2025-12-07,Recife
76,Carla Santos Souza,8208,265838,4625-1412-8543-8587,2818.77,2063.81,2026-01-18,Curitiba
77,Felipe Rodrigues Santos,6276,435674,4728-8164-9867-6988,43236.12,8320.67,2026-01-07,Belo Horizonte
78,Renata Carvalho Ferreira,3062,979989,4456-3967-3786-2122,40645.05,21687.14,2025-12-11,Fortaleza
79,Pedro Ribeiro Pereira,1064,161087,4547-6073-6104-3143,49985.88,26961.0,2026-01-18,Brasília
80,Gustavo Lima Costa,9006,693128,4663-7806-8357-4440,49831.84,15838.65,2025-10-28,Porto Alegre
81,Joao Ferreira Oliveira,3568,218451,4694-6644-3914-5968,27771.59,16431.29,2025-11-16,Recife
82,Henrique Teixeira Santos,6463,547600,4797-9787-1728-2365,38449.37,4107.99,2025-11-18,Curitiba
83,Carla Teixeira Silva,3027,937437,4396-1698-8186-1395,47238.29,13974.96,2025-11-08,Salvador
84,Eduarda Ferreira Lima,3695,539792,4444-8400-9082-5171,42482.37,16445.9,2026-01-03,São Paulo
85,Gabriel Gomes Cardoso,6258,139353,4264-3502-1717-3782,12367.41,8031.64,2026-01-11,Curitiba
86,Patricia Araujo Souza,6618,293075,4383-5946-6486-9335,22527.21,8808.05,2025-11-06,São Paulo
87,Larissa Araujo Silva,7736,314283,4884-8266-5491-8192,6457.97,11941.24,2026-01-05,Salvador
88,Eduardo Almeida Gomes,1391,414877,4947-6588-8651-4636,47702.55,1582.06,2025-12-27,Brasília
89,Vanessa Barbosa Melo,6892,165318,4150-2167-2062-3156,30308.73,10340.3,2025-12-13,Porto Alegre
90,Lucas Pereira Ferreira,4561,865313,4692-6161-6305-7541,11432.14,7131.99,2025-12-16,Rio de Janeiro
91,Vanessa Carvalho Souza,7184,582690,4222-5729-8330-6334,33585.03,10497.42,2025-12-02,Curitiba
92,Thiago Teixeira Souza,4099,516880,4732-5330-9010-7801,30906.41,4473.1,2025-11-12,Manaus
93,Bruno Souza Oliveira,7278,691460,4750-7731-8241-1953,17908.14,26825.29,2025-11-19,Salvador
94,Thiago Gomes Teixeira,9392,840976,4491-8056-2542-6293,5677.88,18214.18,2025-11-21,Curitiba
95,Mateus Lima Souza,4104,881239,4652-2191-7313-7938,33578.66,20693.97,2025-12-01,Fortaleza
96,Marcelo Oliveira Carvalho,8215,193264,4633-2540-7172-6541,26015.39,23885.97,2025-11-03,Brasília
97,Daniela Nascimento Oliveira,3454,870746,4338-2365-9691-9702,38615.92,15454.82,2025-11-06,Fortaleza
98,Renata Araujo Santos,9996,913168,4326-5312-2324-4141,26008.18,3520.69,2026-01-11,Belo Horizonte
99,Rodrigo Ferreira Nascimento,3731,325281,4251-4486-2810-7588,42609.08,16576.09,2025-12-17,Porto Alegre
100,Victor Souza Santos,9154,737147,4875-6301-5186-9905,27595.34,18018.39,2025-11-05,Belo Horizonte
